Symbol,Company Name
TKNO,"Alpha Teknova, Inc."
CURI,CuriosityStream Inc.
FLWS,"1-800-FLOWERS.COM, Inc."
RMAX,"RE/MAX Holdings, Inc."
ABEO,Abeona Therapeutics Inc.
AUDC,AudioCodes Ltd.
ALLO,"Allogene Therapeutics, Inc."
SMRT,"SmartRent, Inc."
SJT,San Juan Basin Royalty Trust
QTRX,Quanterix Corporation
VGZ,Vista Gold Corp.
MEC,"Mayville Engineering Company, Inc."
CEP,"Cantor Equity Partners, Inc."
USAU,U.S. Gold Corp.
LMNR,Limoneira Company
BRLT,"Brilliant Earth Group, Inc."
CEPO,"Cantor Equity Partners I, Inc."
SPCE,"Virgin Galactic Holdings, Inc."
PBYI,"Puma Biotechnology, Inc."
VMD,"Viemed Healthcare, Inc."
PCYO,Pure Cycle Corporation
BRY,Berry Corporation
NRC,National Research Corporation
CABA,"Cabaletta Bio, Inc."
TRAK,"ReposiTrak, Inc."
NNOX,Nano-X Imaging Ltd.
III,"Information Services Group, Inc."
REFI,"Chicago Atlantic Real Estate Finance, Inc."
TG,Tredegar Corporation
CVEO,Civeo Corporation
VTYX,"Ventyx Biosciences, Inc."
UIS,Unisys Corporation
NATR,"Nature's Sunshine Products, Inc."
PRQR,ProQR Therapeutics N.V.
EGHT,"8x8, Inc."
HRZN,Horizon Technology Finance Corporation
OGI,Organigram Global Inc.
TSBK,"Timberland Bancorp, Inc."
MEI,"Methode Electronics, Inc."
DENN,Denny's Corporation
TONX,TON Strategy Company
FRST,Primis Financial Corp.
TLSA,Tiziana Life Sciences Ltd
XGN,Exagen Inc.
ACRE,Ares Commercial Real Estate Corporation
KLTR,"Kaltura, Inc."
RICK,"RCI Hospitality Holdings, Inc."
JRVR,"James River Group Holdings, Ltd."
MCGA,Yorkville Acquisition Corp.
ONEW,OneWater Marine Inc.
AVIR,"Atea Pharmaceuticals, Inc."
SMC,Summit Midstream Corporation
FBRX,"Forte Biosciences, Inc."
MRAM,"Everspin Technologies, Inc."
PKBK,"Parke Bancorp, Inc."
FHTX,Foghorn Therapeutics Inc.
LFCR,"Lifecore Biomedical, Inc."
RNAC,"Cartesian Therapeutics, Inc."
SGMT,Sagimet Biosciences Inc.
CVRX,"CVRx, Inc."
CMCM,Cheetah Mobile Inc.
AMBR,Amber International Holding Limited
HRTX,"Heron Therapeutics, Inc."
NECB,"Northeast Community Bancorp, Inc."
MKTW,"MarketWise, Inc."
IRWD,"Ironwood Pharmaceuticals, Inc."
FOA,Finance of America Companies Inc.
OPRT,Oportun Financial Corporation
FRGE,"Forge Global Holdings, Inc."
LPRO,Open Lending Corporation
GASS,StealthGas Inc.
OM,"Outset Medical, Inc."
BLNK,Blink Charging Co.
MDWD,MediWound Ltd.
TRX,TRX Gold Corporation
GHI,Greystone Housing Impact Investors LP
ONTF,"ON24, Inc."
FVCB,"FVCBankcorp, Inc."
WNEB,"Western New England Bancorp, Inc."
AREN,"The Arena Group Holdings, Inc."
ZURA,Zura Bio Limited
IMMR,Immersion Corporation
ETHM,Dynamix Corporation
OABI,"OmniAb, Inc."
DOUG,Douglas Elliman Inc.
ZENA,"ZenaTech, Inc."
STEM,"Stem, Inc."
EB,"Eventbrite, Inc."
SRG,Seritage Growth Properties
FENC,Fennec Pharmaceuticals Inc.
ASUR,"Asure Software, Inc."
MITT,"AG Mortgage Investment Trust, Inc."
CDXS,"Codexis, Inc."
CRBU,"Caribou Biosciences, Inc."
INSG,Inseego Corp.
INGN,"Inogen, Inc."
MFIN,Medallion Financial Corp.
OSUR,"OraSure Technologies, Inc."
FC,Franklin Covey Co.
SSSS,SuRo Capital Corp.
RGCO,"RGC Resources, Inc."
FFAI,Faraday Future Intelligent Electric Inc.
TRVG,trivago N.V.
CRNT,Ceragon Networks Ltd.
INSE,"Inspired Entertainment, Inc."
ATNI,"ATN International, Inc."
TPVG,TriplePoint Venture Growth BDC Corp.
FNKO,"Funko, Inc."
SLS,"SELLAS Life Sciences Group, Inc."
LODE,Comstock Inc.
TRDA,"Entrada Therapeutics, Inc."
LOVE,The Lovesac Company
TWIN,"Twin Disc, Incorporated"
BDTX,"Black Diamond Therapeutics, Inc."
SAVA,"Cassava Sciences, Inc."
BTCS,BTCS Inc.
KULR,"KULR Technology Group, Inc."
PVBC,"Provident Bancorp, Inc."
KINS,"Kingstone Companies, Inc."
JAKK,"JAKKS Pacific, Inc."
LCNB,LCNB Corp.
VOR,Vor Biopharma Inc.
PINE,"Alpine Income Property Trust, Inc."
ALTG,Alta Equipment Group Inc.
ISSC,"Innovative Solutions and Support, Inc."
NRDY,"Nerdy, Inc."
LTRX,"Lantronix, Inc."
REI,"Ring Energy, Inc."
GENC,"Gencor Industries, Inc."
OMEX,"Odyssey Marine Exploration, Inc."
SGMO,"Sangamo Therapeutics, Inc."
HBB,Hamilton Beach Brands Holding Company
TARA,"Protara Therapeutics, Inc."
PPIH,"Perma-Pipe International Holdings, Inc."
ELMD,"Electromed, Inc."
STEX,Streamex Corp.
PESI,"Perma-Fix Environmental Services, Inc."
HCAT,"Health Catalyst, Inc."
OPBK,OP Bancorp
TCX,Tucows Inc.
CBIO,"Crescent Biopharma, Inc."
AXTI,"AXT, Inc."
ELA,Envela Corporation
SSP,The E.W. Scripps Company
BZUN,Baozun Inc.
MIST,Milestone Pharmaceuticals Inc.
PYXS,"Pyxis Oncology, Inc."
KG,Kestrel Group Ltd
CRBP,"Corbus Pharmaceuticals Holdings, Inc."
CHRS,"Coherus Oncology, Inc."
STRZ,Starz Entertainment Corp.
CGEN,Compugen Ltd.
INBK,First Internet Bancorp
SKIN,The Beauty Health Company
BIOA,"BioAge Labs, Inc."
GNLX,Genelux Corporation
HUSA,Houston American Energy Corp.
ACRS,"Aclaris Therapeutics, Inc."
EWCZ,"European Wax Center, Inc."
AMTX,"Aemetis, Inc."
DMRC,Digimarc Corporation
OBIO,"Orchestra BioMed Holdings, Inc."
ARAY,Accuray Incorporated
KRMD,"KORU Medical Systems, Inc."
STIM,"Neuronetics, Inc."
EVC,Entravision Communications Corporation
SRI,"Stoneridge, Inc."
MAPS,"WM Technology, Inc."
EARN,Ellington Credit Company
PLX,"Protalix BioTherapeutics, Inc."
AISP,"Airship AI Holdings, Inc."
FLD,"Fold Holdings, Inc."
BHR,Braemar Hotels & Resorts Inc.
INFU,"InfuSystem Holdings, Inc."
VLN,Valens Semiconductor Ltd.
RAIL,"FreightCar America, Inc."
SAMG,Silvercrest Asset Management Group Inc.
AVTX,"Avalo Therapeutics, Inc."
DSX,Diana Shipping Inc.
CXDO,"Crexendo, Inc."
ZVIA,Zevia PBC
ATLO,Ames National Corporation
RILY,"B. Riley Financial, Inc."
POWW,Outdoor Holding Company
AMPY,Amplify Energy Corp.
MERC,Mercer International Inc.
TROO,"TROOPS, Inc."
BLFY,Blue Foundry Bancorp
CLPR,Clipper Realty Inc.
MXCT,"MaxCyte, Inc."
DBI,Designer Brands Inc.
TNXP,Tonix Pharmaceuticals Holding Corp.
PLCE,"The Children's Place, Inc."
AEYE,"AudioEye, Inc."
SGHT,"Sight Sciences, Inc."
FATE,"Fate Therapeutics, Inc."
MCRB,"Seres Therapeutics, Inc."
PROF,Profound Medical Corp.
ELTX,"Elicio Therapeutics, Inc."
TTEC,"TTEC Holdings, Inc."
PAL,"Proficient Auto Logistics, Inc."
NKTX,"Nkarta, Inc."
RELL,"Richardson Electronics, Ltd."
SHIP,Seanergy Maritime Holdings Corp.
FORR,"Forrester Research, Inc."
FF,FutureFuel Corp.
TBI,"TrueBlue, Inc."
APLT,"Applied Therapeutics, Inc."
CPSS,"Consumer Portfolio Services, Inc."
ESCA,"Escalade, Incorporated"
ELDN,"Eledon Pharmaceuticals, Inc."
SGC,"Superior Group of Companies, Inc."
ACHV,"Achieve Life Sciences, Inc."
VWAV,"VisionWave Holdings, Inc."
HYPR,"Hyperfine, Inc."
LGO,Largo Inc.
RCEL,"AVITA Medical, Inc."
BOOM,DMC Global Inc.
LAKE,"Lakeland Industries, Inc."
WHF,"WhiteHorse Finance, Inc."
EXFY,"Expensify, Inc."
FEAM,"5E Advanced Materials, Inc."
EPM,Evolution Petroleum Corporation
ATOM,Atomera Incorporated
GORO,Gold Resource Corporation
IMPP,Imperial Petroleum Inc.
SMHI,SEACOR Marine Holdings Inc.
CYBN,Cybin Inc.
GAIA,"Gaia, Inc."
SEVN,Seven Hills Realty Trust
UBFO,United Security Bancshares
NVCT,"Nuvectis Pharma, Inc."
GTE,Gran Tierra Energy Inc.
ATLX,Atlas Lithium Corporation
MRCC,Monroe Capital Corporation
ANRO,"Alto Neuroscience, Inc."
MBOT,Microbot Medical Inc.
CURV,Torrid Holdings Inc.
PLBY,"Playboy, Inc."
BFIN,BankFinancial Corporation
CRDF,"Cardiff Oncology, Inc."
SSTI,"SoundThinking, Inc."
FSP,Franklin Street Properties Corp.
OSS,"One Stop Systems, Inc."
PEW,GrabAGun Digital Holdings Inc.
TEAD,Teads Holding Co.
AVD,American Vanguard Corporation
ONL,Orion Properties Inc.
ACR,ACRES Commercial Realty Corp.
CCCC,"C4 Therapeutics, Inc."
LAZR,"Luminar Technologies, Inc."
EHTH,"eHealth, Inc."
LNSR,"LENSAR, Inc."
OXSQ,Oxford Square Capital Corp.
FOSL,"Fossil Group, Inc."
ANIX,"Anixa Biosciences, Inc."
RGP,"Resources Connection, Inc."
COOK,"Traeger, Inc."
SNBR,Sleep Number Corporation
ABOS,"Acumen Pharmaceuticals, Inc."
GMGI,"Golden Matrix Group, Inc."
RDNW,"RideNow Group, Inc."
CHGG,"Chegg, Inc."
BCBP,"BCB Bancorp, Inc."
WHG,"Westwood Holdings Group, Inc."
CCLD,"CareCloud, Inc."
VELO,"Velo3D, Inc."
MED,"Medifast, Inc."
GSIT,"GSI Technology, Inc."
BSET,"Bassett Furniture Industries, Incorporated"
SUNS,"Sunrise Realty Trust, Inc."
ISPR,Ispire Technology Inc.
ATOS,"Atossa Therapeutics, Inc."
SPRO,"Spero Therapeutics, Inc."
ANIK,"Anika Therapeutics, Inc."
TRUE,"TrueCar, Inc."
WRAP,"Wrap Technologies, Inc."
GPMT,Granite Point Mortgage Trust Inc.
TRON,Tron Inc.
SEER,"Seer, Inc."
SIEB,Siebert Financial Corp.
DFLI,Dragonfly Energy Holdings Corp.
CAAS,"China Automotive Systems, Inc."
NA,Nano Labs Ltd
INO,"Inovio Pharmaceuticals, Inc."
APYX,Apyx Medical Corporation
HFFG,HF Foods Group Inc.
DLNG,Dynagas LNG Partners LP
DCGO,DocGo Inc.
JYNT,The Joint Corp.
CLAR,Clarus Corporation
AGEN,Agenus Inc.
IRD,"Opus Genetics, Inc."
MMLP,Martin Midstream Partners L.P.
BARK,"BARK, Inc."
OVID,Ovid Therapeutics Inc.
IRBT,iRobot Corporation
VTGN,"Vistagen Therapeutics, Inc."
SQNS,Sequans Communications S.A.
RRGB,"Red Robin Gourmet Burgers, Inc."
FTCI,"FTC Solar, Inc."
DLTH,Duluth Holdings Inc.
QVCGA,QVC Group Inc.
COYA,"Coya Therapeutics, Inc."
HAIN,"The Hain Celestial Group, Inc."
SERA,"Sera Prognostics, Inc."
MYPS,"PLAYSTUDIOS, Inc."
SEAT,Vivid Seats Inc.
ARMP,"Armata Pharmaceuticals, Inc."
NAUT,"Nautilus Biotechnology, Inc."
STTK,"Shattuck Labs, Inc."
BMEA,"Biomea Fusion, Inc."
ASYS,"Amtech Systems, Inc."
GIFI,"Gulf Island Fabrication, Inc."
ENTX,Entera Bio Ltd.
MLGO,MicroAlgo Inc.
LFVN,LifeVantage Corporation
TZOO,Travelzoo
ACNT,Ascent Industries Co.
SKLZ,Skillz Inc.
CDLX,"Cardlytics, Inc."
QUIK,QuickLogic Corporation
WBX,Wallbox N.V.
RVSB,"Riverview Bancorp, Inc."
KVHI,"KVH Industries, Inc."
RPT,Rithm Property Trust Inc.
ZNTL,"Zentalis Pharmaceuticals, Inc."
SLGL,Sol-Gel Technologies Ltd.
VIRC,Virco Mfg. Corporation
TUSK,"Mammoth Energy Services, Inc."
MX,Magnachip Semiconductor Corporation
QIPT,Quipt Home Medical Corp.
SPWH,"Sportsman's Warehouse Holdings, Inc."
OPTT,"Ocean Power Technologies, Inc."
PSQH,"PSQ Holdings, Inc."
EPSN,Epsilon Energy Ltd.
CBAT,"CBAK Energy Technology, Inc."
KNDI,"Kandi Technologies Group, Inc."
BCIC,BCP Investment Corp.
FLUX,"Flux Power Holdings, Inc."
QNCX,"Quince Therapeutics, Inc."
TSQ,"Townsquare Media, Inc."
FNGR,"FingerMotion, Inc."
ATYR,"aTyr Pharma, Inc."
INTT,inTEST Corporation
MGNX,"MacroGenics, Inc."
STHO,Star Holdings
CNTB,Connect Biopharma Holdings Limited
GNSS,Genasys Inc.
MLCI,Mount Logan Capital Inc.
AOUT,"American Outdoor Brands, Inc."
GRWG,GrowGeneration Corp.
SPRB,"Spruce Biosciences, Inc."
PRLD,Prelude Therapeutics Incorporated
NSPR,"InspireMD, Inc."
DIBS,"1stdibs.Com, Inc."
TOUR,Tuniu Corporation
ORMP,Oramed Pharmaceuticals Inc.
PRPL,"Purple Innovation, Inc."
BIOX,Bioceres Crop Solutions Corp.
OFS,OFS Capital Corporation
STKE,Sol Strategies Inc.
IDN,"Intellicheck, Inc."
ADVM,"Adverum Biotechnologies, Inc."
ORGN,"Origin Materials, Inc."
AMWL,American Well Corporation
OPAD,Offerpad Solutions Inc.
FTEK,"Fuel Tech, Inc."
SOL,Emeren Group Ltd
PROP,Prairie Operating Co.
SND,"Smart Sand, Inc."
NNBR,"NN, Inc."
DOMH,Dominari Holdings Inc.
CMTL,Comtech Telecommunications Corp.
DHX,"DHI Group, Inc."
WHWK,"Whitehawk Therapeutics, Inc."
PLRX,"Pliant Therapeutics, Inc."
HOFT,Hooker Furnishings Corporation
CSBR,"Champions Oncology, Inc."
ALXO,ALX Oncology Holdings Inc.
FLL,"Full House Resorts, Inc."
RFIL,"RF Industries, Ltd."
INCR,InterCure Ltd.
LOOP,"Loop Industries, Inc."
ACET,"Adicet Bio, Inc."
CRDL,Cardiol Therapeutics Inc.
STKS,"The ONE Group Hospitality, Inc."
IZEA,"IZEA Worldwide, Inc."
SCLX,Scilex Holding Company
IFRX,InflaRx N.V.
ALTO,"Alto Ingredients, Inc."
CHMI,Cherry Hill Mortgage Investment Corporation
SRL,Scully Royalty Ltd.
TZUP,Thumzup Media Corporation
INVE,"Identiv, Inc."
CPSH,CPS Technologies Corporation
UFI,"Unifi, Inc."
AMPG,"AmpliTech Group, Inc."
IMUX,"Immunic, Inc."
HYFT,MindWalk Holdings Corp.
ASRT,"Assertio Holdings, Inc."
MCHX,"Marchex, Inc."
DRIO,DarioHealth Corp.
FBIO,"Fortress Biotech, Inc."
THCH,TH International Limited
IMMX,"Immix Biopharma, Inc."
EDAP,EDAP TMS S.A.
RPTX,Repare Therapeutics Inc.
AFCG,Advanced Flower Capital Inc.
PXLW,"Pixelworks, Inc."
CBUS,"Cibus, Inc."
VXRT,"Vaxart, Inc."
DLHC,DLH Holdings Corp.
CVM,CEL-SCI Corporation
SST,"System1, Inc."
CATO,The Cato Corporation
VANI,"Vivani Medical, Inc."
LITS,"Lite Strategy, Inc."
LCUT,"Lifetime Brands, Inc."
XBIT,XBiotech Inc.
HOWL,"Werewolf Therapeutics, Inc."
PMVP,"PMV Pharmaceuticals, Inc."
TSE,Trinseo PLC
BRAG,Bragg Gaming Group Inc.
EQ,"Equillium, Inc."
GANX,"Gain Therapeutics, Inc."
HOLO,MicroCloud Hologram Inc.
FORA,Forian Inc.
TORO,Toro Corp.
NRXP,"NRx Pharmaceuticals, Inc."
AIFU,AIFU Inc.
UPLD,"Upland Software, Inc."
JSPR,"Jasper Therapeutics, Inc."
CNTY,"Century Casinos, Inc."
VTSI,"VirTra, Inc."
BEEM,Beam Global
ABVC,"ABVC BioPharma, Inc."
NOTE,"FiscalNote Holdings, Inc."
STRO,"Sutro Biopharma, Inc."
XFOR,"X4 Pharmaceuticals, Inc."
BYSI,BeyondSpring Inc.
LPSN,"LivePerson, Inc."
TVRD,"Tvardi Therapeutics, Inc."
LASE,Laser Photonics Corporation
GGR,Gogoro Inc.
MAXN,"Maxeon Solar Technologies, Ltd."
RLMD,"Relmada Therapeutics, Inc."
LUNG,Pulmonx Corporation
OTLK,"Outlook Therapeutics, Inc."
GROV,"Grove Collaborative Holdings, Inc."
BZFD,"BuzzFeed, Inc."
CNVS,Cineverse Corp.
UEIC,Universal Electronics Inc.
CUE,"Cue Biopharma, Inc."
MESA,"Mesa Air Group, Inc."
MNOV,"MediciNova, Inc."
LOAN,"Manhattan Bridge Capital, Inc."
REFR,Research Frontiers Incorporated
VERU,Veru Inc.
BDSX,"Biodesix, Inc."
CELU,Celularity Inc.
NEON,Neonode Inc.
BYND,"Beyond Meat, Inc."
PHUN,"Phunware, Inc."
SOGP,Sound Group Inc.
TELA,"TELA Bio, Inc."
FKWL,Franklin Wireless Corp.
LNZA,"LanzaTech Global, Inc."
CTSO,Cytosorbents Corporation
VRA,"Vera Bradley, Inc."
PVL,Permianville Royalty Trust
RCON,"Recon Technology, Ltd."
RVPH,"Reviva Pharmaceuticals Holdings, Inc."
SNCR,"Synchronoss Technologies, Inc."
FTHM,Fathom Holdings Inc.
YQ,17 Education & Technology Group Inc.
SELF,"Global Self Storage, Inc."
DXLG,"Destination XL Group, Inc."
SURG,"SurgePays, Inc."
PPSI,"Pioneer Power Solutions, Inc."
CVGI,"Commercial Vehicle Group, Inc."
WIMI,WiMi Hologram Cloud Inc.
SPRU,Spruce Power Holding Corporation
WYY,WidePoint Corporation
NTWK,"NetSol Technologies, Inc."
SYPR,"Sypris Solutions, Inc."
SRTS,"Sensus Healthcare, Inc."
MNY,MoneyHero Limited
PETS,"PetMed Express, Inc."
BWEN,"Broadwind, Inc."
CLIR,ClearSign Technologies Corporation
SACH,Sachem Capital Corp.
TPST,"Tempest Therapeutics, Inc."
CSTE,Caesarstone Ltd.
CULP,"Culp, Inc."
TLPH,"Talphera, Inc."
AWRE,"Aware, Inc."
LVO,"LiveOne, Inc."
BTAI,"BioXcel Therapeutics, Inc."
MRSN,"Mersana Therapeutics, Inc."
NHTC,Natural Health Trends Corp.
BTCM,BIT Mining Limited
TACT,TransAct Technologies Incorporated
CPIX,Cumberland Pharmaceuticals Inc.
TLYS,"Tilly's, Inc."
APT,"Alpha Pro Tech, Ltd."
KPTI,Karyopharm Therapeutics Inc.
INMB,"INmune Bio, Inc."
LITM,Snow Lake Resources Ltd.
VNRX,VolitionRx Limited
ASRV,"AmeriServ Financial, Inc."
NRT,North European Oil Royalty Trust
VOC,VOC Energy Trust
AIRG,"Airgain, Inc."
ATNM,"Actinium Pharmaceuticals, Inc."
NOTV,"Inotiv, Inc."
IPSC,"Century Therapeutics, Inc."
LTRN,Lantern Pharma Inc.
SKYE,"Skye Bioscience, Inc."
BCAB,"BioAtla, Inc."
VVPR,VivoPower International PLC
AP,Ampco-Pittsburgh Corporation
RFL,"Rafael Holdings, Inc."
NMTC,NeuroOne Medical Technologies Corporation
MOGO,Mogo Inc.
FTFT,Future FinTech Group Inc.
FGEN,"FibroGen, Inc."
ZDGE,"Zedge, Inc."
MYO,"Myomo, Inc."
GBIO,Generation Bio Co.
PDSB,PDS Biotechnology Corporation
ICMB,"Investcorp Credit Management BDC, Inc."
BGSF,"BGSF, Inc."
ADAP,Adaptimmune Therapeutics plc
ZYXI,"Zynex, Inc."
AQMS,"Aqua Metals, Inc."
MLSS,Milestone Scientific Inc.
RMTI,"Rockwell Medical, Inc."
RAVE,"Rave Restaurant Group, Inc."
LESL,"Leslie's, Inc."
LVTX,LAVA Therapeutics N.V.
PRTS,"CarParts.com, Inc."
SBDS,"Solo Brands, Inc."
VRCA,Verrica Pharmaceuticals Inc.
ARBK,Argo Blockchain plc
IGC,"IGC Pharma, Inc."
DYAI,"Dyadic International, Inc."
USIO,"Usio, Inc."
FARM,Farmer Bros. Co.
TOON,Kartoon Studios Inc.
WPRT,Westport Fuel Systems Inc.
MURA,Mural Oncology plc
KTCC,Key Tronic Corporation
TBHC,"The Brand House Collective, Inc."
LPTX,"Leap Therapeutics, Inc."
RANI,"Rani Therapeutics Holdings, Inc."
VRAR,"The Glimpse Group, Inc."
OESX,"Orion Energy Systems, Inc."
GROW,"U.S. Global Investors, Inc."
SCYX,"SCYNEXIS, Inc."
COSM,Cosmos Health Inc.
UONE,"Urban One, Inc."
CVU,"CPI Aerostructures, Inc."
ANVS,"Annovis Bio, Inc."
QRHC,Quest Resource Holding Corporation
KLXE,"KLX Energy Services Holdings, Inc."
KZR,"Kezar Life Sciences, Inc."
RDI,"Reading International, Inc."
CRWS,"Crown Crafts, Inc."
NDLS,Noodles & Company
CLPS,CLPS Incorporation
UONEK,"Urban One, Inc."
CLGN,CollPlant Biotechnologies Ltd.
DAIO,Data I/O Corporation
LNAI,Lunai Bioworks Inc.
REE,REE Automotive Ltd.
CASI,"CASI Pharmaceuticals, Inc."
RVP,"Retractable Technologies, Inc."
PASG,"Passage Bio, Inc."
NINE,"Nine Energy Service, Inc."
CAPT,Captivision Inc.
ENLV,Enlivex Therapeutics Ltd.
ANY,Sphere 3D Corp.
GLBS,Globus Maritime Limited
KIDZ,"Classover Holdings, Inc."
NNVC,"NanoViricides, Inc."
WKSP,Worksport Ltd.
CMBM,Cambium Networks Corporation
MNDO,MIND C.T.I. Ltd
CTXR,"Citius Pharmaceuticals, Inc."
PRPH,"ProPhase Labs, Inc."
CLSD,"Clearside Biomedical, Inc."
CTRM,Castor Maritime Inc.
TRIB,Trinity Biotech plc
BCTX,BriaCell Therapeutics Corp.
CXAI,CXApp Inc.
DLPN,"Dolphin Entertainment, Inc."
HBIO,"Harvard Bioscience, Inc."
IRIX,IRIDEX Corporation
CODX,"Co-Diagnostics, Inc."
NXTC,"NextCure, Inc."
SQFT,"Presidio Property Trust, Inc."
BLRX,BioLineRx Ltd.
SMSI,"Smith Micro Software, Inc."
WKHS,Workhorse Group Inc.
GTIM,Good Times Restaurants Inc.
CLRB,"Cellectar Biosciences, Inc."
LVLU,"Lulu's Fashion Lounge Holdings, Inc."
NVNO,enVVeno Medical Corporation
ATHA,"Athira Pharma, Inc."
HYFM,"Hydrofarm Holdings Group, Inc."
XAIR,"Beyond Air, Inc."
EKSO,"Ekso Bionics Holdings, Inc."
SOND,Sonder Holdings Inc.
LFWD,Lifeward Ltd.
LYRA,"Lyra Therapeutics, Inc."
TXMD,"TherapeuticsMD, Inc."
CENN,Cenntro Inc.
ACXP,"Acurx Pharmaceuticals, Inc."
PAVM,PAVmed Inc.
UCAR,U Power Limited
GURE,"Gulf Resources, Inc."
GP,GreenPower Motor Company Inc.
FRSX,Foresight Autonomous Holdings Ltd.
HTOO,Fusion Fuel Green PLC
ATER,"Aterian, Inc."
BMRA,"Biomerica, Inc."
KZIA,Kazia Therapeutics Limited
GORV,"Lazydays Holdings, Inc."
UGRO,"urban-gro, Inc."
VIVS,"VivoSim Labs, Inc."
PMCB,"PharmaCyte Biotech, Inc."
PPBT,Purple Biotech Ltd
XXII,"22nd Century Group, Inc."
ITP,"IT Tech Packaging, Inc."
EVTV,"Envirotech Vehicles, Inc."
SBEV,"Splash Beverage Group, Inc."
CMCT,Creative Media & Community Trust Corporation
STKH,Steakholder Foods Ltd.
JBS,"JBS USA Holdings, Inc."
